INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
88046-00-8	CAS-RN	DTXSID20236768	3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dimethyl ester	COC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OC	COC(=O)C1C(C2=COCCO2)C(C(=O)OC)=C(C)N=C1C
88069-49-2	CAS-RN	DTXSID7057860	Pilsicainide hydrochloride	Cl.CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2	CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
88069-67-4	CAS-RN	DTXSID1046639	Pilsicainide	CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2	CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
881-99-2	CAS-RN	DTXSID00236822	Hexachlorometaxylol	ClC(Cl)(Cl)C1=CC(=CC=C1)C(Cl)(Cl)Cl	ClC(Cl)(Cl)C1=CC(=CC=C1)C(Cl)(Cl)Cl
88107-10-2	CAS-RN	DTXSID7020344	Tomelukast	CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O	CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O
88124-27-0	NO_MATCH	-	-	-	-
88144-99-4	CAS-RN	DTXSID901007967	4-Nitrophenyl (chloromethyl)phenylphosphinate	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1
88149-59-1	CAS-RN	DTXSID90236856	1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-, 2-methoxyphenyl ester	COC1=CC=CC=C1OC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1	COC1=CC=CC=C1OC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1
88150-62-3	CAS-RN	DTXSID30893841	Phthalimidoamlodipine	CCOC(=O)C1=C(COCCN2C(=O)C3=C(C=CC=C3)C2=O)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	CCOC(=O)C1C(C2=CC=CC=C2Cl)C(C(=O)OC)=C(C)N=C1COCCN1C(=O)C2=C(C=CC=C2)C1=O
88167-11-7	CAS-RN	DTXSID40236866	Cinnamamide, N-methyl-3,4-methylenedioxythio-	CNC(=S)\C=C\C1=CC2=C(OCO2)C=C1	CNC(=S)C=CC1=CC=C2OCOC2=C1
882-09-7	CAS-RN	DTXSID1040661	Clofibric acid	CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O	CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O
882167-77-3	CAS-RN	DTXSID20675759	4-Chloro-N-methylpyridine-2-carboxamide--hydrogen chloride (1/1)	Cl.CNC(=O)C1=NC=CC(Cl)=C1	CNC(=O)C1=NC=CC(Cl)=C1
88283-41-4	CAS-RN	DTXSID2042359	Pyrifenox	CON=C(CC1=CC=CN=C1)C1=C(Cl)C=C(Cl)C=C1	CON=C(CC1=CC=CN=C1)C1=C(Cl)C=C(Cl)C=C1
88296-62-2	NO_MATCH	-	-	-	-
88321-09-9	CAS-RN	DTXSID00904150	Aloxistatin	CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C	CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C
88338-63-0	CAS-RN	DTXSID90236972	Chinoin 170	CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O	CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O
884-49-1	CAS-RN	DTXSID501008137	3-(2-Phenylhydrazinyl)-1lambda~6~-thiolane-1,1-dione	O=S1(=O)CCC(C1)NNC1=CC=CC=C1	O=S1(=O)CCC(C1)NNC1=CC=CC=C1
88402-43-1	NO_MATCH	-	-	-	-
88426-33-9	CAS-RN	DTXSID4057849	Buparvaquone	CC(C)(C)C1CCC(CC2=C(O)C(=O)C3=CC=CC=C3C2=O)CC1	CC(C)(C)C1CCC(CC2C(=O)C(=O)C3=C(C=CC=C3)C2=O)CC1
88430-50-6	CAS-RN	DTXSID7049136	Beraprost	CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC(O)=O)C=CC=C3[C@H]12	CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12
88475-55-2	CAS-RN	DTXSID30237064	1H-Indole, dihydromethyl-	CN1CCC2=CC=CC=C12	CN1CCC2=CC=CC=C12
88475-69-8	CAS-RN	DTXSID2048585	Beraprost sodium	[Na+].CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC([O-])=O)C=CC=C3[C@H]12	CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12
88485-37-4	CAS-RN	DTXSID5044998	Fluxofenim	FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1	FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1
88599-32-0	CAS-RN	DTXSID80237170	Ethyl 2-carbamoyloxybenzoate	CCOC(=O)C1=CC=CC=C1OC(N)=O	CCOC(=O)C1=CC=CC=C1OC(N)=O
88599-33-1	CAS-RN	DTXSID40237171	Benzoic acid, 2-((aminocarbonyl)oxy)-, phenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1
88599-34-2	CAS-RN	DTXSID00237172	Benzoic acid, 2-((aminocarbonyl)oxy)-, 3-pentadecylphenyl ester	CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1	CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1
88599-37-5	CAS-RN	DTXSID60237173	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, methyl ester	COC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1	COC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1
88599-38-6	CAS-RN	DTXSID20237174	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, ethyl ester	CCOC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1	CCOC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1
88599-41-1	CAS-RN	DTXSID80237175	Benzoic acid, 2-((aminocarbonyl)oxy)-, 1-methylethyl ester	CC(C)OC(=O)C1=CC=CC=C1OC(N)=O	CC(C)OC(=O)C1=CC=CC=C1OC(N)=O
88599-42-2	CAS-RN	DTXSID40237176	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 1-methylethyl ester	CC(C)OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1	CC(C)OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1
88599-43-3	CAS-RN	DTXSID00237177	Benzoic acid, 2-((aminocarbonyl)oxy)-, butyl ester	CCCCOC(=O)C1=CC=CC=C1OC(N)=O	CCCCOC(=O)C1=CC=CC=C1OC(N)=O
88599-46-6	CAS-RN	DTXSID60237178	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, phenyl ester	NC(=O)OC1=C(C=C(Cl)C=C1)C(=O)OC1=CC=CC=C1	NC(=O)OC1=C(C=C(Cl)C=C1)C(=O)OC1=CC=CC=C1
88599-47-7	CAS-RN	DTXSID20237179	Benzoic acid, 2-((aminocarbonyl)oxy)-, 2-methylphenyl ester	CC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(N)=O	CC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(N)=O
88599-48-8	CAS-RN	DTXSID30237180	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 2-methylphenyl ester	CC1=CC=CC=C1OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1	CC1=CC=CC=C1OC(=O)C1=C(OC(N)=O)C=CC(Cl)=C1
88599-49-9	CAS-RN	DTXSID90237181	Benzoic acid, 2-((aminocarbonyl)oxy)-, 3-methylphenyl ester	CC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1	CC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1
88599-50-2	CAS-RN	DTXSID50237182	Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-methylphenyl ester	CC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1	CC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1
88599-51-3	CAS-RN	DTXSID10237183	Benzoic acid, 2-((aminocarbonyl)oxy)-, 2-chlorophenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1Cl	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1Cl
88599-62-6	CAS-RN	DTXSID70237184	Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-chlorophenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(Cl)C=C1	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(Cl)C=C1
88599-64-8	CAS-RN	DTXSID30237185	Benzoic acid, 2-((aminocarbonyl)oxy)-, 2,4-dichlorophenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=C(Cl)C=C(Cl)C=C1	NC(=O)OC1=CC=CC=C1C(=O)OC1=C(Cl)C=C(Cl)C=C1
88599-65-9	CAS-RN	DTXSID90237186	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 2,4-dichlorophenyl ester	NC(=O)OC1=C(C=C(Cl)C=C1)C(=O)OC1=C(Cl)C=C(Cl)C=C1	NC(=O)OC1=C(C=C(Cl)C=C1)C(=O)OC1=C(Cl)C=C(Cl)C=C1
88599-68-2	CAS-RN	DTXSID201008257	4-Chloro-3-methylphenyl 2-[hydroxy(imino)methoxy]benzoate	CC1=CC(OC(=O)C2=CC=CC=C2OC(O)=N)=CC=C1Cl	CC1=CC(OC(=O)C2=CC=CC=C2OC(O)=N)=CC=C1Cl
88599-69-3	CAS-RN	DTXSID50237187	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 4-chloro-3-methylphenyl ester	CC1=C(Cl)C=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=C1	CC1=C(Cl)C=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=C1
88599-70-6	CAS-RN	DTXSID10237188	Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 3-pentadecylphenyl ester	CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=CC=C1	CCCCCCCCCCCCCCCC1=CC(OC(=O)C2=C(OC(N)=O)C=CC(Cl)=C2)=CC=C1
88599-71-7	CAS-RN	DTXSID70237189	Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-methoxyphenyl ester	COC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1	COC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1
88599-72-8	CAS-RN	DTXSID80237190	Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-ethoxyphenyl ester	CCOC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1	CCOC1=CC=C(OC(=O)C2=CC=CC=C2OC(N)=O)C=C1
88599-73-9	CAS-RN	DTXSID40237191	Benzoic acid, 2-((aminocarbonyl)oxy)-, 2-nitrophenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1[N+]([O-])=O	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC=C1[N+]([O-])=O
88599-74-0	CAS-RN	DTXSID00237192	Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-nitrophenyl ester	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(C=C1)[N+]([O-])=O	NC(=O)OC1=CC=CC=C1C(=O)OC1=CC=C(C=C1)[N+]([O-])=O
886-50-0	CAS-RN	DTXSID3024318	Terbutryn	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1
886-74-8	CAS-RN	DTXSID5022803	Chlorphenesin carbamate	NC(=O)OCC(O)COC1=CC=C(Cl)C=C1	NC(=O)OCC(O)COC1=CC=C(Cl)C=C1
886588-62-1	CAS-RN	DTXSID90720841	(2S,3S)-2,3-Dihydroxybutanedioic acid--2-[(3R)-piperidin-3-yl]-1H-isoindole-1,3(2H)-dione (1/1)	O[C@@H]([C@H](O)C(O)=O)C(O)=O.O=C1N([C@@H]2CCCNC2)C(=O)C2=CC=CC=C12	O=C1N(C2CCCNC2)C(=O)C2=CC=CC=C12
88671-89-0	CAS-RN	DTXSID8024315	Myclobutanil	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1
88678-31-3	CAS-RN	DTXSID6046470	Liranaftate	COC1=CC=CC(=N1)N(C)C(=S)OC1=CC2=C(CCCC2)C=C1	COC1=CC=CC(=N1)N(C)C(=S)OC1=CC2=C(CCCC2)C=C1
88678-67-5	CAS-RN	DTXSID2058209	Pyributicarb	COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=CC(=C1)C(C)(C)C	COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=CC(=C1)C(C)(C)C
88881-65-6	CAS-RN	DTXSID9073701	Glycine, N-ethyl-N-(3-methylphenyl)-, 2,2,2-trifluoroethyl ester	CCN(CC(=O)OCC(F)(F)F)C1=CC(C)=CC=C1	CCN(CC(=O)OCC(F)(F)F)C1=CC(C)=CC=C1
88909-96-0	CAS-RN	DTXSID10237406	Isodibut	OC(=O)CCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	OC(=O)CCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
88949-33-1	CAS-RN	DTXSID20893830	Pigment Red 264	O=C1NC(=C2C(=O)NC(=C12)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1	O=C1NC(=C2C1C(=NC2=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
88969-41-9	CAS-RN	DTXSID001008582	2-Methyl-6-methylideneoctyl acetate	CCC(=C)CCCC(C)COC(C)=O	CCC(=C)CCCC(C)COC(C)=O
88977-22-4	Deleted CAS-RN	DTXSID4023179	Isradipine	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C	COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
89-04-3	CAS-RN	DTXSID0047533	Tri-n-octyl trimellitate	CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC	CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC
89-25-8	CAS-RN	DTXSID9021130	1-Phenyl-3-methyl-5-pyrazolone	CC1=NN(C(=O)C1)C1=CC=CC=C1	CC1=NN(C(=O)C1)C1=CC=CC=C1
89-32-7	CAS-RN	DTXSID1026536	1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone	O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O	O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O
89-33-8	CAS-RN	DTXSID5044738	Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate	CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1	CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1
89-39-4	CAS-RN	DTXSID5058987	Benzene, 1,4-dimethoxy-2-nitro-	COC1=CC(=C(OC)C=C1)[N+]([O-])=O	COC1=CC(=C(OC)C=C1)[N+]([O-])=O
89-48-5	CAS-RN	DTXSID9041817	dl-Menthyl acetate	-	-
89-57-6	CAS-RN	DTXSID5024506	5-Aminosalicylic acid	NC1=CC=C(O)C(=C1)C(O)=O	NC1=CC=C(O)C(=C1)C(O)=O
89-58-7	CAS-RN	DTXSID2025137	1,4-Dimethyl-2-nitrobenzene	CC1=CC(=C(C)C=C1)[N+]([O-])=O	CC1=CC(=C(C)C=C1)[N+]([O-])=O
89-61-2	CAS-RN	DTXSID7052602	1,4-Dichloro-2-nitrobenzene	[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1	[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1
89-63-4	CAS-RN	DTXSID4030384	4-Chloro-2-nitroaniline	NC1=C(C=C(Cl)C=C1)[N+]([O-])=O	NC1=C(C=C(Cl)C=C1)[N+]([O-])=O
89-65-6	CAS-RN	DTXSID6026537	Isoascorbic acid	OC[C@@H](O)[C@H]1OC(=O)C(O)=C1O	OCC(O)C1OC(=O)C(=O)C1O
89-72-5	CAS-RN	DTXSID2022331	2-(Butan-2-yl)phenol	CCC(C)C1=C(O)C=CC=C1	CCC(C)C1=C(O)C=CC=C1
89-73-6	CAS-RN	DTXSID5075365	Salicylhydroxamic acid	ONC(=O)C1=C(O)C=CC=C1	ONC(=O)C1=C(O)C=CC=C1
89-75-8	CAS-RN	DTXSID2052603	2,4-Dichlorobenzoyl chloride	ClC(=O)C1=C(Cl)C=C(Cl)C=C1	ClC(=O)C1=C(Cl)C=C(Cl)C=C1
89-80-5	CAS-RN	DTXSID2044478	dl-Menthone	CC(C)[C@H]1CC[C@H](C)CC1=O	CC(C)C1CCC(C)CC1=O
89-81-6	CAS-RN	DTXSID7052604	Piperitone	CC(C)C1CCC(C)=CC1=O	CC(C)C1CCC(C)=CC1=O
89-82-7	CAS-RN	DTXSID2025975	R-(+)-Pulegone	C[C@@H]1CCC(=C(C)C)C(=O)C1	CC1CCC(=C(C)C)C(=O)C1
89-83-8	CAS-RN	DTXSID6034972	Thymol	CC(C)C1=CC=C(C)C=C1O	CC(C)C1=CC=C(C)C=C1O
89-84-9	CAS-RN	DTXSID4058998	Ethanone, 1-(2,4-dihydroxyphenyl)-	CC(=O)C1=C(O)C=C(O)C=C1	CC(=O)C1=C(O)C=C(O)C=C1
89-87-2	CAS-RN	DTXSID2025135	1,3-Dimethyl-4-nitrobenzene	CC1=CC(C)=C(C=C1)[N+]([O-])=O	CC1=CC(C)=C(C=C1)[N+]([O-])=O
89-98-5	CAS-RN	DTXSID5024764	2-Chlorobenzaldehyde	ClC1=C(C=O)C=CC=C1	ClC1=C(C=O)C=CC=C1
89194-77-4	CAS-RN	DTXSID30237569	Bisaramil	CCN1C[C@@H]2CN(C)C[C@H](C1)C2OC(=O)C1=CC=C(Cl)C=C1	[H]C12CN(C)CC([H])(CN(CC)C1)C2OC(=O)C1=CC=C(Cl)C=C1
89198-09-4	CAS-RN	DTXSID40237570	Imazodan hydrochloride	Cl.O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1	O=C1CCC(N=N1)C1=CC=C(C=C1)N1C=CN=C1
892-01-3	NO_MATCH	-	-	-	-
89226-75-5	CAS-RN	DTXSID9020796	Manidipine dihydrochloride	Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OCCN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C
89232-83-7	CAS-RN	DTXSID601008730	Trisodium 3,7-bis(sulfonatooxy)cholan-24-oate	[Na+].[Na+].[Na+].[H][C@@](C)(CCC([O-])=O)[C@@]1([H])CCC2([H])C3([H])C([H])(C[C@]4([H])C[C@@]([H])(CC[C@]4(C)C3([H])CC[C@]12C)OS([O-])(=O)=O)OS([O-])(=O)=O	CC(CCC(O)=O)C1CCC2C3C(CC4CC(CCC4(C)C3CCC12C)OS(O)(=O)=O)OS(O)(=O)=O
89269-64-7	CAS-RN	DTXSID1058210	Ferimzone	C\C(=N\NC1=NC(C)=CC(C)=N1)C1=CC=CC=C1C	CC(N=NC1=NC(C)=CC(C)=N1)C1=C(C)C=CC=C1
89392-03-0	CAS-RN	DTXSID10888694	Carbamic acid, N-(4,6-dimethoxy-2-pyrimidinyl)-, phenyl ester	COC1=CC(OC)=NC(NC(=O)OC2=CC=CC=C2)=N1	COC1=CC(OC)=NC(NC(=O)OC2=CC=CC=C2)=N1
89396-94-1	CAS-RN	DTXSID7046912	Imidapril hydrochloride	Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(CN(C)C1=O)C(O)=O
894-71-3	CAS-RN	DTXSID2045109	Nortriptyline hydrochloride	Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
894-86-0	CAS-RN	DTXSID3061269	[2,2'-Bi-1H-indole]-3,3'-diol, disodium salt	[Na+].[Na+].[O-]C1=C(NC2=CC=CC=C12)C1=C([O-])C2=CC=CC=C2N1	OC1=C(NC2=CC=CC=C12)C1=C(O)C2=CC=CC=C2N1
894079-42-6	CAS-RN	DTXSID90467567	Phenol, 3-[(1S)-1-(methylamino)ethyl]-	CN[C@@H](C)C1=CC(O)=CC=C1	CNC(C)C1=CC(O)=CC=C1
89426-87-9	CAS-RN	DTXSID70237649	Benzimidazole, 5-ethyl-2-(trifluoromethyl)-	CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F	CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89426-88-0	CAS-RN	DTXSID80237650	Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, methyl ester	COC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F	COC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89426-89-1	CAS-RN	DTXSID40237651	Benzimidazole-5-carboxamide, 2-(trifluoromethyl)-	NC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F	NC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89426-90-4	CAS-RN	DTXSID00237652	Benzimidazol-5-ol, 2-(trifluoromethyl)-	OC1=CC2=C(C=C1)N=C(N2)C(F)(F)F	OC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89426-91-5	CAS-RN	DTXSID60237653	5-Benzimidazolesulfonamide, 2-(trifluoromethyl)-	NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F	NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
89426-92-6	CAS-RN	DTXSID20237654	Benzimidazole, 5-phenyl-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(C=C2)C1=CC=CC=C1	FC(F)(F)C1=NC2=C(N1)C=C(C=C2)C1=CC=CC=C1
89426-93-7	CAS-RN	DTXSID80237655	Benzimidazole, 4,6-difluoro-2-(trifluoromethyl)-	FC1=CC2=C(N=C(N2)C(F)(F)F)C(F)=C1	FC1=CC2=C(N=C(N2)C(F)(F)F)C(F)=C1
89426-94-8	CAS-RN	DTXSID40237656	Benzimidazole, 5-chloro-4-fluoro-2-(trifluoromethyl)-	FC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F	FC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
89426-95-9	CAS-RN	DTXSID00237657	Benzimidazole, 6-chloro-4-fluoro-2-(trifluoromethyl)-	FC1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F	FC1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F
89426-96-0	CAS-RN	DTXSID60237658	Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-	FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F	FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F
89426-97-1	CAS-RN	DTXSID20237659	Benzimidazole, 4-chloro-6-fluoro-2-(trifluoromethyl)-	FC1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1	FC1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1
89426-98-2	CAS-RN	DTXSID30237660	Benzimidazole, 4-bromo-6-fluoro-2-(trifluoromethyl)-	FC1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1	FC1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1
89426-99-3	CAS-RN	DTXSID90237661	Benzimidazole, 4-bromo-6-chloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Br	FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Br
89427-00-9	CAS-RN	DTXSID50237662	Benzimidazole, 4-chloro-6-iodo-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2Cl	FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2Cl
89427-01-0	CAS-RN	DTXSID10237663	Benzimidazole, 6-chloro-4-iodo-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2I	FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2I
89427-02-1	CAS-RN	DTXSID70237664	Benzimidazole, 5-chloro-4-methoxy-2-(trifluoromethyl)-	COC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F	COC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
89427-03-2	CAS-RN	DTXSID30237665	Benzimidazole, 5-chloro-4-methyl-2-(trifluoromethyl)-	CC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F	CC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
89427-04-3	CAS-RN	DTXSID90237666	Benzimidazole, 4-bromo-5-methyl-2-(trifluoromethyl)-	CC1=C(Br)C2=C(NC(=N2)C(F)(F)F)C=C1	CC1=C(Br)C2=C(NC(=N2)C(F)(F)F)C=C1
89427-05-4	CAS-RN	DTXSID50237667	Benzimidazole, 6-bromo-5-methyl-2-(trifluoromethyl)-	CC1=CC2=C(C=C1Br)N=C(N2)C(F)(F)F	CC1=CC2=C(C=C1Br)N=C(N2)C(F)(F)F
89427-06-5	CAS-RN	DTXSID10237668	Benzimidazole, 4-bromo-6-tert-butyl-2-(trifluoromethyl)-	CC(C)(C)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1	CC(C)(C)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1
89427-07-6	CAS-RN	DTXSID70237669	Benzimidazole-6-carbonitrile, 4-chloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(N1)C=C(C=C2Cl)C#N	FC(F)(F)C1=NC2=C(N1)C=C(C=C2Cl)C#N
89427-08-7	CAS-RN	DTXSID80237670	Benzimidazole-4-carbonitrile, 6-chloro-2-(trifluoromethyl)-	FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C#N	FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C#N
89427-09-8	CAS-RN	DTXSID40237671	Benzimidazole, 2,4-bis(trifluoromethyl)-6-chloro-	FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C(F)(F)F	FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C(F)(F)F
